col0,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46,col47,col48,col49,col50,col51,col52,col53,col54,col55,col56,col57,col58,col59,col60,col61,col62,col63,col64,col65,col66,col67,col68,col69,col70,col71,col72,col73,col74,col75,col76,col77,col78,col79,col80,col81,col82,col83,col84,col85,col86,col87,col88,col89,col90,col91,col92,col93,col94,col95,col96,col97,col98,col99,col100,col101,col102,col103,col104,col105,col106,col107,col108,col109,col110,col111,col112,col113,col114,col115,col116,col117,col118,col119,col120,col121,col122,col123,col124,col125,col126,col127,col128,col129,col130,col131,col132,col133,col134,col135,col136,col137,col138,col139,col140,col141,col142,col143,col144,col145,col146,col147,col148,col149,col150,col151,col152,col153,col154,col155,col156,col157,col158,col159,col160,col161,col162,col163,col164,col165,col166,col167,col168,col169,col170,col171,col172,col173,col174,col175,col176,col177,col178,col179,col180,col181,col182,col183,col184,col185,col186,col187,col188,col189,col190,col191,col192,col193,col194,col195,col196,col197,col198,col199,col200,col201,col202,col203,col204,col205,col206,col207,col208,col209,col210,col211,col212,col213,col214,col215,col216,col217,col218,col219,col220,col221,col222,col223,col224,col225,col226,col227,col228,col229,col230,col231,col232,col233,col234,col235,col236,col237,col238,col239,col240,col241,col242,col243,col244,col245,col246,col247,col248,col249,col250,col251,col252,col253,col254,col255,col256,col257,col258,col259,col260,col261,col262,col263,col264,col265,col266,col267,col268,col269,col270,col271,col272,col273,col274,col275,col276,col277,col278,col279,col280,col281,col282,col283,col284,col285,col286,col287,col288,col289,col290,col291,col292,col293,col294,col295,col296,col297,col298,col299,col300,col301,col302,col303,col304,col305,col306,col307,col308,col309,col310,col311,col312,col313,col314,col315,col316,col317,col318,col319,col320,col321,col322,col323,col324,col325,col326,col327,col328,col329,col330,col331,col332,col333,col334,col335,col336,col337,col338,col339,col340,col341,col342,col343,col344,col345,col346,col347,col348,col349,col350,col351,col352,col353,col354,col355,col356,col357,col358,col359,col360,col361,col362,col363,col364,col365,col366,col367,col368,col369,col370,col371,col372,col373,col374,col375,col376,col377,col378,col379,col380,col381,col382,col383,col384,col385,col386,col387,col388,col389,col390,col391,col392,col393,col394,col395,col396,col397,col398,col399,col400,col401,col402,col403,col404,col405,col406,col407,col408,col409,col410,col411,col412,col413,col414,col415,col416,col417,col418,col419,col420,col421,col422,col423,col424,col425,col426,col427,col428,col429,col430,col431,col432,col433,col434,col435,col436,col437,col438,col439,col440,col441,col442,col443,col444,col445,col446,col447,col448,col449,col450,col451,col452,col453,col454,col455,col456,col457,col458,col459,col460,col461,col462,col463,col464,col465,col466,col467,col468,col469,col470,col471,col472,col473,col474,col475,col476,col477,col478,col479,col480,col481,col482,col483,col484,col485,col486,col487,col488,col489,col490,col491,col492,col493,col494,col495,col496,col497,col498,col499,col500,col501,col502,col503,col504,col505,col506,col507,col508,col509,col510,col511
0,151,151,152,152,152,150,149,149,150,150,150,150,150,150,150,149,149,149,149,149,148,148,148,148,148,147,147,148,148,150,151,151,152,152,153,154,155,155,156,157,157,158,158,159,160,160,161,161,162,162,163,163,164,164,165,166,166,167,168,168,169,169,170,171,171,172,172,173,173,174,174,175,175,176,177,177,177,178,179,179,179,178,178,178,178,178,178,178,178,178,178,178,178,178,177,177,178,178,178,178,178,177,177,177,177,177,177,177,176,176,176,176,176,175,175,175,175,175,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,171,171,171,171,171,171,170,170,170,170,170,170,170,169,169,170,170,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,167,167,167,167,170,0,0,0,181,181,182,182,184,184,185,186,187,188,189,191,191,191,189,188,188,188,188,189,190,190,189,189,189,189,189,0,190,191,190,188,0,0,0,0,0,0,190,0,190,0,0,0,0,189,190,0,0,0,0,0,0,0,0,0,0,190,0,0,188,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,127,126,123,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,109,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,0
0,151,151,151,152,152,152,150,150,151,150,151,150,150,149,150,149,150,150,149,149,149,147,147,148,147,147,147,148,149,150,151,151,152,152,153,154,155,155,155,157,157,157,158,159,160,160,160,161,161,162,163,163,163,164,165,166,166,167,167,168,168,169,169,170,171,172,172,173,173,174,174,175,176,176,176,177,177,177,178,177,178,177,178,178,178,177,177,177,177,177,177,177,177,178,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176,176,176,176,176,175,175,176,175,175,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,171,171,171,171,171,171,171,171,171,170,170,170,170,169,169,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,167,167,166,167,169,0,0,0,179,179,180,181,183,184,184,185,186,186,187,189,190,187,187,187,186,186,186,187,188,188,186,186,187,190,190,187,0,189,190,190,186,0,0,0,182,0,0,189,0,0,0,0,0,0,0,0,0,0,185,189,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,193,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,127,126,123,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,0
0,149,150,150,150,151,152,151,150,151,150,150,150,150,149,149,149,149,149,149,149,148,148,148,148,147,147,147,147,148,150,150,151,152,152,153,154,155,155,156,156,157,157,157,158,159,160,160,160,161,162,163,163,163,164,164,165,166,167,167,168,169,169,169,170,171,172,172,173,173,174,174,175,175,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,176,176,176,177,177,177,177,177,176,176,177,177,177,177,177,176,177,176,177,177,176,176,176,175,175,175,176,175,175,175,175,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,171,171,171,171,171,171,170,170,171,171,170,170,170,170,170,170,169,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,167,167,166,167,167,169,171,0,177,177,178,179,180,182,183,183,184,184,184,182,0,186,185,185,186,185,186,186,0,186,186,188,186,185,0,187,0,186,0,190,0,0,0,0,0,0,0,0,0,0,0,181,183,184,0,0,0,0,0,184,188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,198,0,198,198,199,194,195,196,194,195,195,0,0,188,189,0,0,0,0,0,0,0,0,126,127,126,123,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,109,110,110,110,109,110,109,109,109,109,108,109,109,109,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,0
0,151,150,149,149,149,150,151,150,150,150,150,150,150,149,149,148,149,149,149,148,149,148,148,148,147,147,147,147,149,150,150,151,152,153,153,154,155,156,156,156,156,157,157,158,159,160,160,160,161,162,163,163,164,164,164,165,166,167,167,168,168,169,169,170,170,171,172,173,173,173,174,175,175,175,175,175,175,175,174,175,175,175,176,176,176,176,176,176,175,176,176,176,176,176,176,176,176,176,176,177,177,176,176,176,176,176,176,176,176,175,174,174,175,175,176,175,175,175,175,174,174,174,174,174,175,175,174,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,171,171,171,171,171,171,171,170,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,167,167,167,167,167,166,166,167,169,171,172,174,176,177,178,179,180,181,182,183,184,0,179,0,0,0,183,179,0,183,184,181,183,183,185,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,185,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,198,0,0,197,197,198,198,195,195,196,0,193,0,187,185,0,194,191,0,0,0,0,0,0,126,127,126,123,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,111,110,110,110,110,110,110,110,110,110,110,110,110,110,109,110,110,110,109,110,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,108,107,0
0,151,151,149,148,150,151,151,150,150,149,149,150,149,148,148,148,148,148,148,148,149,149,149,148,148,147,147,148,149,150,151,151,152,153,153,154,155,155,156,156,156,157,157,158,159,160,160,161,161,162,163,163,164,164,165,165,166,166,167,168,168,168,169,170,171,171,172,173,173,173,173,173,174,174,174,173,173,174,173,174,174,175,174,174,174,175,175,174,174,175,175,174,174,174,175,174,175,175,175,176,176,175,175,175,175,174,175,175,175,174,173,174,174,174,174,173,174,174,174,174,174,174,173,173,174,174,173,173,173,173,173,173,173,173,173,173,172,172,172,173,172,172,172,172,172,172,172,171,171,171,172,172,171,171,171,171,171,171,170,170,170,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,167,167,167,167,167,166,166,167,169,172,172,173,175,176,177,178,179,179,180,180,180,0,176,177,0,0,0,179,177,179,180,177,175,181,182,182,0,0,175,0,0,0,0,0,0,0,177,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,196,196,197,196,197,194,0,0,0,183,183,0,194,193,0,0,0,0,0,0,126,127,126,123,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,111,110,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,107,107,107,108,107,107,107,107,107,0
0,153,151,152,151,151,151,150,149,150,150,150,150,149,149,148,148,149,149,148,148,148,149,148,148,148,147,147,148,149,150,151,152,152,152,153,153,154,155,156,156,156,157,158,158,159,160,160,161,161,162,163,163,163,164,165,165,165,166,167,167,168,169,169,170,171,172,172,172,172,172,172,173,173,173,173,173,172,172,172,172,173,173,173,173,173,174,174,173,173,173,173,173,174,174,173,173,173,174,174,174,174,174,174,173,173,173,173,174,173,173,173,173,173,173,172,172,172,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,171,172,171,172,172,172,172,171,171,171,171,171,171,171,171,171,171,171,170,170,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,167,167,167,167,167,166,166,166,167,169,171,172,172,173,175,176,178,178,178,178,179,0,179,175,174,0,0,0,0,0,0,0,176,0,0,175,0,0,0,0,0,0,173,171,170,173,173,0,173,172,174,0,172,0,0,0,0,0,0,0,172,174,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,196,0,0,197,196,195,195,0,0,0,180,0,0,193,192,0,0,0,0,0,0,126,127,126,123,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,112,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,109,108,108,108,108,108,108,108,108,107,107,107,108,107,107,107,107,107,0
0,152,152,152,152,152,150,149,148,149,150,150,150,149,149,148,148,148,149,148,149,148,148,148,148,147,147,147,148,148,149,150,151,151,152,153,154,154,155,155,156,156,157,157,158,159,159,160,161,161,162,162,163,163,164,164,165,165,166,167,168,168,169,170,170,170,171,171,172,171,171,171,171,171,171,172,172,171,171,171,171,171,171,172,172,173,173,173,172,172,172,171,172,173,173,173,173,172,173,173,173,173,173,172,171,171,171,172,172,172,172,172,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171,170,171,171,172,171,171,171,170,170,170,171,170,170,170,170,170,169,170,170,170,170,169,169,169,170,169,169,169,169,169,169,168,168,168,168,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,167,166,166,166,166,167,168,169,170,170,170,0,0,177,177,0,177,178,0,0,0,175,0,0,0,0,0,170,172,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,166,170,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,199,0,0,0,0,0,197,197,0,195,196,0,0,0,0,181,0,0,191,190,0,0,0,0,0,126,126,126,123,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,112,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,111,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,109,109,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,106,0
0,152,152,153,152,151,150,149,148,149,149,149,149,149,149,149,148,148,148,148,149,149,149,148,148,148,147,147,147,148,149,150,150,151,152,152,154,154,155,155,156,156,157,157,158,158,159,160,160,161,161,162,162,163,164,164,165,166,167,168,168,169,169,170,169,169,170,170,170,170,170,170,169,169,170,171,170,170,170,170,170,170,171,170,171,171,171,171,171,171,171,170,171,171,172,173,172,172,172,172,171,171,171,171,170,170,170,170,171,171,171,169,170,170,171,170,170,170,170,170,170,170,169,169,170,170,170,169,169,170,170,170,170,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,167,167,167,167,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,166,167,166,166,166,166,166,166,166,166,166,166,166,165,165,165,165,166,166,167,167,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,88,0,0,0,0,88,85,0,0,0,0,0,0,0,0,0,0,0,194,194,194,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,126,126,126,123,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,111,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,0
0,151,152,152,151,151,150,149,149,150,149,148,149,148,150,148,149,148,148,148,149,148,148,148,149,148,148,147,147,148,149,150,150,151,152,152,153,154,155,156,156,156,156,157,158,159,159,160,160,161,162,162,162,163,164,164,165,166,167,168,168,168,168,168,168,168,168,168,168,168,168,169,168,168,169,169,170,170,170,170,169,170,169,169,169,170,170,170,170,169,169,169,170,170,170,171,171,171,170,170,170,170,170,170,169,169,169,169,169,170,168,168,168,168,169,169,168,168,169,169,169,168,168,168,168,168,168,168,168,168,167,168,168,167,167,167,166,166,166,166,166,167,167,167,167,166,167,166,166,166,166,166,166,166,166,166,166,165,164,165,165,166,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164,164,164,164,164,164,164,164,164,164,163,163,163,163,163,163,163,162,0,163,163,162,162,0,0,162,161,162,163,164,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,126,123,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,107,0
0,152,152,151,151,150,150,150,150,150,150,150,148,149,148,148,149,150,149,149,148,147,149,149,149,148,148,147,147,148,149,150,150,151,152,153,153,154,155,156,156,156,156,157,157,159,159,160,160,161,162,162,163,163,164,165,165,166,167,167,166,166,166,167,167,167,167,166,166,166,167,167,168,168,167,167,169,170,169,169,168,168,168,168,168,168,169,167,167,167,168,169,170,167,166,168,168,168,169,168,168,168,169,169,168,167,166,166,167,167,167,167,167,167,167,166,166,166,167,168,167,166,166,167,166,166,166,166,165,165,165,166,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164,164,164,164,165,165,163,162,163,164,164,163,163,163,163,163,163,163,163,163,162,163,163,163,163,164,164,163,162,162,162,163,163,163,162,162,162,162,161,161,160,160,161,161,161,160,0,161,160,159,159,159,0,159,159,160,161,162,163,163,163,161,0,0,0,0,0,0,0,0,162,0,0,0,158,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,126,126,126,123,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,111,110,111,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,107,107,0
0,152,152,152,151,150,150,150,151,150,150,149,150,148,148,148,150,149,149,148,148,148,148,148,148,148,147,147,147,147,148,150,150,151,152,153,153,154,155,156,156,156,156,157,157,158,159,160,161,162,162,163,162,165,164,164,164,166,166,166,165,166,166,166,166,166,165,165,164,165,166,166,165,167,166,168,169,169,169,168,166,166,167,0,168,167,167,166,166,165,167,168,168,168,167,166,166,167,165,165,166,166,166,165,166,164,163,163,163,164,165,166,166,165,164,163,163,163,165,165,165,164,165,165,164,163,163,164,164,164,164,163,164,163,164,164,164,163,163,163,163,164,164,163,163,162,163,163,163,162,162,162,162,162,162,163,162,161,161,161,161,161,161,162,161,161,161,162,162,162,161,160,160,161,161,161,161,161,161,161,160,161,161,161,160,160,160,159,158,158,158,158,158,159,159,158,157,158,159,159,158,158,158,157,157,158,159,160,160,0,0,0,0,0,0,0,0,0,0,0,0,160,158,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,81,0,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,126,122,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,110,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,108,107,107,107,0
0,0,0,0,0,0,150,151,150,149,149,150,149,148,148,148,149,149,148,148,148,148,147,147,147,147,147,147,147,147,148,149,150,151,152,153,153,154,155,155,156,156,156,156,157,157,159,160,161,162,162,162,162,163,162,162,162,163,166,166,165,164,164,165,165,165,165,163,165,164,165,165,165,166,165,165,167,167,0,168,166,0,170,168,165,167,167,166,165,165,165,165,166,167,166,165,165,0,164,164,164,164,163,162,163,162,162,162,162,162,164,162,161,162,162,161,161,162,163,164,163,162,162,164,162,162,161,162,162,162,162,162,161,162,162,162,161,160,160,161,162,162,161,161,161,161,161,161,160,160,161,160,160,160,160,160,159,160,160,159,159,159,160,159,158,158,159,160,160,159,159,158,159,159,159,159,159,159,159,159,159,158,159,159,158,158,157,157,156,156,156,156,156,157,156,156,156,156,157,157,155,156,157,156,156,157,158,159,159,0,0,0,0,0,0,0,0,0,0,0,0,158,156,156,0,155,0,0,157,156,0,0,0,0,0,0,0,0,0,0,158,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,78,0,0,144,145,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,125,121,118,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,111,110,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,107,107,0
